beats,note_index
0.0,70.0
0.25,72.0
0.5,75.0
1.0,77.0
4/3,79.0
1.75,82.0
2.0,82.0
2.25,84.0
3.0,82.0
3.25,79.0
11/3,77.0
3.75,79.0
3.75,77.0
4.0,75.0
4.75,75.0
5.0,75.0
5.25,72.0
5.5,72.0
17/3,75.0
6.0,77.0
7.25,70.0
7.5,72.0
7.75,75.0
25/3,77.0
26/3,79.0
9.0,82.0
28/3,82.0
9.5,84.0
10.25,82.0
10.5,79.0
11.0,79.0
11.0,77.0
34/3,75.0
12.0,75.0
12.25,75.0
12.5,72.0
12.75,72.0
13.0,70.0
13.25,75.0
14.5,75.0
14.75,75.0
15.0,77.0
47/3,75.0
16.0,77.0
49/3,79.0
50/3,80.0
16.75,82.0
17.5,84.0
17.75,82.0
18.25,79.0
18.5,82.0
56/3,84.0
58/3,84.0
19.5,84.0
20.0,82.0
20.25,79.0
20.5,77.0
21.25,75.0
64/3,77.0
21.75,70.0
22.0,72.0
67/3,75.0
23.0,77.0
23.25,79.0
71/3,82.0
24.0,82.0
24.0,84.0
24.75,82.0
25.0,79.0
25.5,79.0
77/3,77.0
26.0,75.0
80/3,75.0
26.75,75.0
27.0,72.0
82/3,72.0
27.5,70.0
27.75,75.0
30.0,70.0
30.25,72.0
30.5,75.0
31.0,77.0
94/3,79.0
31.75,82.0
32.0,82.0
32.25,84.0
33.0,82.0
33.25,79.0
101/3,77.0
33.75,79.0
33.75,77.0
34.0,75.0
34.75,75.0
35.0,75.0
35.25,72.0
35.5,72.0
107/3,75.0
36.0,77.0
37.25,70.0
37.5,72.0
37.75,75.0
115/3,77.0
116/3,79.0
39.0,82.0
118/3,82.0
39.5,84.0
40.25,82.0
40.5,79.0
41.0,79.0
41.25,77.0
124/3,75.0
42.0,75.0
42.25,75.0
42.5,72.0
42.75,72.0
43.0,70.0
43.25,75.0
44.5,75.0
44.75,75.0
45.0,77.0
45.75,75.0
46.0,77.0
139/3,79.0
140/3,80.0
46.75,82.0
47.5,84.0
47.75,82.0
48.25,79.0
48.5,82.0
146/3,84.0
148/3,84.0
149/3,84.0
50.0,82.0
50.25,79.0
50.5,77.0
51.25,75.0
154/3,77.0
51.75,70.0
52.0,72.0
157/3,75.0
53.0,77.0
53.25,79.0
161/3,82.0
54.0,82.0
54.25,84.0
54.75,82.0
55.0,79.0
55.5,79.0
55.75,77.0
56.0,75.0
170/3,75.0
56.75,75.0
57.0,72.0
172/3,72.0
57.5,70.0
57.75,75.0
59.25,71.0
178/3,73.0
179/3,76.0
60.25,78.0
60.5,80.0
61.0,83.0
61.25,83.0
61.5,85.0
62.0,83.0
187/3,80.0
62.75,78.0
63.0,80.0
63.0,78.0
63.25,76.0
64.0,76.0
64.25,76.0
193/3,73.0
194/3,73.0
64.75,76.0
65.0,78.0
66.5,71.0
200/3,73.0
67.0,76.0
67.5,78.0
67.75,80.0
68.25,83.0
68.5,83.0
206/3,85.0
208/3,83.0
209/3,80.0
70.0,80.0
211/3,78.0
70.5,76.0
71.25,76.0
71.5,76.0
215/3,73.0
72.0,73.0
72.25,71.0
217/3,76.0
73.75,76.0
74.0,76.0
74.25,78.0
74.75,76.0
75.0,78.0
75.5,80.0
75.75,81.0
76.0,83.0
230/3,85.0
77.0,83.0
232/3,80.0
233/3,83.0
77.75,85.0
78.5,85.0
78.75,85.0
79.25,83.0
238/3,80.0
239/3,78.0
241/3,76.0
80.5,78.0
81.0,71.0
81.25,73.0
81.5,76.0
82.25,78.0
247/3,80.0
82.75,83.0
83.0,83.0
83.25,85.0
84.0,83.0
84.25,80.0
254/3,80.0
84.75,78.0
85.0,76.0
85.75,76.0
86.0,76.0
86.25,73.0
86.5,73.0
260/3,71.0
87.0,76.0
