beats,note_index
0.0,62.0
1.0,62.0
1.5,62.0
2.0,66.0
3.0,66.0
3.5,64.0
4.0,62.0
5.0,62.0
6.0,69.0
7.5,66.0
8.0,66.0
9.0,66.0
9.5,64.0
10.0,62.0
11.0,64.0
11.5,66.0
12.0,62.0
13.0,62.0
14.0,62.0
16.0,67.0
17.0,67.0
18.0,67.0
19.0,71.0
20.0,69.0
20.5,71.0
21.0,69.0
21.5,67.0
22.0,66.0
23.0,69.0
24.0,67.0
24.5,67.0
25.5,67.0
26.0,67.0
27.0,71.0
28.0,69.0
28.75,71.0
29.0,69.0
29.5,66.0
30.0,69.0
31.5,66.0
32.0,66.0
32.5,66.0
33.0,66.0
33.5,64.0
34.0,62.0
35.0,64.0
35.5,66.0
36.0,62.0
37.0,62.0
38.0,69.0
39.5,66.0
40.0,66.0
40.5,66.0
41.0,66.0
41.5,64.0
42.0,62.0
43.0,64.0
43.5,66.0
44.0,62.0
45.0,62.0
46.0,62.0
